,Price,Rooms,Area,Floor,Max_house_floor,balcony_or_loggia,Bathroom,Year_built,Link
0,4250000,1,40.0,13,25,балкон,совмещенный,2019.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_40m_1325et._2382679587
1,4000000,3,61.7,3,5,балкон,раздельный,1977.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_617m_35et._2343330669
2,2950000,2,44.0,9,9,балкон,,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_44m_99et._2357293165
3,6990000,3,67.7,5,16,лоджия,раздельный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_677m_516et._2370833094
4,6990000,2,44.9,16,25,балкон,,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_449m_1625et._2389841914
5,3700000,1,50.0,2,19,лоджия,совмещенный,2020.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_50m_219et._2348936541
6,4300000,3,67.0,5,9,лоджия,раздельный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_67m_59et._2360731776
7,4100000,2,40.0,4,4,лоджия,,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_40m_44et._2408351806
8,2890000,1,25.5,4,4,балкон,совмещенный,,https://www.avito.ru/perm/kvartiry/kvartira-studiya_255m_610et._2374224274
9,2950000,1,44.0,4,16,балкон,совмещенный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_44m_416et._2372002031
10,3300000,1,43.8,15,16,балкон,,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_438m_1516et._2389419507
11,13800000,4,105.0,3,10,балкон,совмещенный,,https://www.avito.ru/perm/kvartiry/4-k._kvartira_105m_310et._2421619620
12,3650000,1,36.9,4,10,,,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_369m_410et._2317366727
13,8050000,3,80.3,10,16,лоджия,раздельный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_803m_1016et._2287000446
14,8500000,3,85.0,3,3,балкон,,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_85m_33et._2389851897
15,3400000,2,41.2,2,5,балкон,,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_412m_25et._2389252167
16,2990000,1,34.1,4,9,лоджия,совмещенный,1986.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_341m_49et._2393132882
17,5200000,2,51.9,10,10,,,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_519m_1010et._2366568876
18,4650000,3,67.7,5,9,балкон,раздельный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_677m_59et._2370354306
19,2600000,1,34.0,2,5,балкон,,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_34m_25et._2389675430
20,4650000,2,62.0,5,5,балкон,,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_62m_55et._2357724223
21,3150000,2,49.3,3,12,лоджия,совмещенный,1982.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_493m_312et._2250309842
22,3580000,2,43.9,8,9,балкон,,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_439m_89et._2325222525
23,3590000,1,35.6,7,10,лоджия,совмещенный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_356m_710et._2378401882
24,3050000,2,42.8,3,9,,,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_428m_39et._2389337446
25,4999900,2,55.0,5,5,балкон,совмещенный,1952.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_55m_55et._2386462380
